videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
w_M2oc1DAYQ,Senna | Official Trailer | Netflix,2024-10-29 13:00:05+00:00,2.5,30141,840,43,"['Adriane Galisteu E Senna', 'Ayrton Senna', 'Ayrton Senna Highlights', 'Ayrton Senna Story', 'Ayrton Senna Tribute', 'Ayrton Senna Wins', 'Brazilian F1 Driver', 'Camila Márdila', 'F1', 'F1 Documentary', 'F1 History', 'Fastest Laps', 'Formula 1', 'Gabriel Leone', 'Grand Prix', 'Historic Races', 'Julia Foti', 'Motorsport', 'Netflix', 'Netflix Brazil', 'Pâmela Tomé', 'Racing', 'Senna', 'Senna Accident', 'Senna Documentary', 'Senna Interlagos', 'Senna Monaco', 'Senna Trailer']",24,Netflix India
aguTc29IGhk,Spellbound | Official Trailer | Netflix,2024-10-29 12:00:04+00:00,2.316666666666667,22754,661,20,"['Jenifer Lewis', 'Tituss Burgess', 'anna', 'aurora', 'cars', 'cinderella', 'disney', 'disneymoana', 'disneyprincess', 'disneyworld', 'dreamworks', 'elsa', 'frozen', 'javierbardem', 'johnlithgow', 'moana', 'nathanlane', 'nicolekidman', 'pixar', 'pocahontas', 'princess', 'rachelzegler', 'rapunzel', 'shrek', 'shrekmemes', 'snowwhite', 'tiana', 'toystory', 'trailers']",24,Netflix India
72LxV6ydjcg,"Vijay 69 | Official Trailer | Anupam Kher, Chunky Panday, Mihir Ahuja",2024-10-29 05:30:00+00:00,2.3333333333333335,15576527,35077,1187,"['Anupam Kher', 'Chunky Panday', 'Mihir Ahuja', 'Vijay 69', 'ananya panday movie', 'ananya panday new movie', 'ananya panday songs', 'anupam kher acting school delhi', 'anupam kher new movie', 'anupan kher movies', 'chunky panday comedy', 'chunky panday new movie', 'hindi movie', 'latest movie', 'marathon', 'marathon movie', 'motivation', 'netflix new movie', 'new hindi movie', 'new movie', 'official trailer', 'trailer', 'triathlon sports']",24,Netflix India
DLomgbaM328,Tanmay Bhat REACTS To ULTIMATE Drama From Fabulous Lives v/s Bollywood Wives 😂 Ft. Prashasti & Kullu,2024-10-28 13:36:59+00:00,21.65,911424,16896,377,"['netflix india', 'netflix', 'netflix shows', 'Bhavana Pandey', 'Fabulous Lives Vs Bollywood Wives', 'ananya panday', 'anil kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'fabulous lives of bollywood wives', 'maheep kapoor', 'neelam kothari', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'seema khan', 'khushi kapoor', 'shanaya kapoor', 'tanmay bhat', 'kullu', 'tanmay reaction', 'tanmay bhat vlog', 'prashasti singh', 'prashasti singh standup', 'reaction video']",24,Netflix India
tnEsBAPvJ9o,"Netflix Parivaar ki taraf se, Happy Diwali! ✨🪔",2024-10-28 02:30:28+00:00,1.9,93031269,10051,267,"['netflix india', 'netflix', 'netflix shows']",24,Netflix India
D6q0nzKqcBY,"Kriti, Kajol, and Shaheer in a HILARIOUS Helium Balloon Challenge | #TheGreatIndianKapilShow",2024-10-27 12:30:00+00:00,3.533333333333333,1778302,20467,365,"['Do Patti', 'Kajol', 'Kanika Dhillon', 'Kriti Sanon', 'Shaheer Sheikh', 'do patti full movie', 'do patti review', 'do patti trailer', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'kriti sanon kapil sharma', 'kriti sanon new movie', 'kriti sanon song', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show', 'thriller movie']",24,Netflix India
H6xNIjXG4yw,Shalini and Kalyani’s LUNCH Turns into a MASSIVE Fight | Fabulous Lives vs Bollywood Wives,2024-10-27 10:30:00+00:00,2.85,312734,2138,238,"['Bhavna Pandey', 'Fabulous Lives Vs Bollywood Wives', 'Shubman Gill', 'ananya panday', 'ananya panday new movie', 'anil kapoor', 'arjun kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'ctrl trailer', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan']",24,Netflix India
wsfxIpYELrQ,"Karthi SURPRISES Arvind Swami, Leading to an UNEXPECTED Reunion🤯 | Tamil | Meiyazhagan | Netflix",2024-10-27 08:30:00+00:00,2.85,641634,4256,164,"['Arvind Swami', 'Karthi', 'Meiyazhagan hindi', 'Meiyazhagan kannada', 'Meiyazhagan malayalam', 'Meiyazhagan telugu', 'arvind swami meiyazhagan trailer', 'karthi meiyazhagan trailer', 'meiyazhagan', 'meiyazhagan arvind swami movie trailer', 'meiyazhagan movie', 'meiyazhagan movie tamil', 'meiyazhagan movie trailer', 'meiyazhagan songs', 'meiyazhagan tamil movie', 'meiyazhagan tamil movie songs', 'meiyazhagan trailer', 'meiyazhagan trailer tamil', 'new movie']",24,Netflix India
aWKZmDDhxFg,"Kriti Sanon, Kajol, Kanika & Shaheer Sheikh | Do Patti | The Great Indian Kapil Show | Netflix",2024-10-26 14:30:00+00:00,0.38333333333333336,85767,1190,75,"['Do Patti', 'Kajol', 'Kanika Dhillon', 'Kriti Sanon', 'Shaheer Sheikh', 'do patti full movie', 'do patti review', 'do patti trailer', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'kriti sanon kapil sharma', 'kriti sanon new movie', 'kriti sanon song', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show', 'thriller movie']",24,Netflix India
DF1TRiuzEFY,"""HUM HAIN VENOM"" | Venom | Tom Hardy | Hindi Clip | Netflix India",2024-10-26 12:30:00+00:00,1.5666666666666667,53795,1552,67,"['tom hardy bane', 'tom hardy funny moments', 'tom hardy interview', 'tom hardy movies', 'tom hardy peaky blinders', 'tom hardy venom interview', 'tom hardy venom voice', 'tom hardy venom vs spiderman', 'tom hardy workout', 'venom', 'venom 2', 'venom 2018', 'venom 3', 'venom 3 full movie', 'venom 3 movie', 'venom 3 the last dance', 'venom 3 trailer', 'venom hindi', 'venom movie', 'venom scene', 'venom the last dance', 'venom tom hardy', 'venom trailer']",24,Netflix India
jvNE-O6LnO4,Maheep KISSES Shalini’s WILD Friend Joey | Exclusive Clip | Fabulous Lives vs. Bollywood Wives,2024-10-26 08:30:00+00:00,1.6833333333333333,72322,647,34,"['Bhavna Pandey', 'Fabulous Lives Vs Bollywood Wives', 'ananya panday', 'ananya panday new movie', 'anil kapoor', 'arjun kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'ctrl trailer', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan']",24,Netflix India
pZIq64tvnaU,The MOST Awkward Interview With Shalini Passi & Aishwarya | Fabulous Lives vs Bollywood Wives,2024-10-25 10:30:00+00:00,11.983333333333333,1174180,18637,906,"['Bhavana Pandey', 'Fabulous Lives Vs Bollywood Wives', 'aishwarya mohanraj', 'ananya panday', 'ananya panday new movie', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'mean girls', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan', 'tanmay bhat', 'trailer']",24,Netflix India
i4uHAM1BF6M,"Do Patti | Watch Now | Kajol, Kriti Sanon, Shaheer Sheikh | Netflix India",2024-10-25 07:00:00+00:00,0.9333333333333333,662172,4228,248,"['do patti', 'do patti kajol devgan', 'do patti kriti sanon', 'do patti kriti sanon and kajol', 'do patti movie', 'do patti movie kriti sanon', 'do patti netflix', 'do patti netflix original film', 'do patti netflix release date', 'do patti official trailer netflix', 'do patti teaser', 'double role', 'kanika dhillon raanjhan song', 'kathhapictures', 'kriti sanon do patti', 'kriti sanon interview', 'kriti sanon new movie', 'kriti sanon song', 'shaheer sheikh', 'suspense']",24,Netflix India
fXMaR2VQf5E,Nidhi Bisht & Naila Grewal’s HILARIOUS Jail Wedding & Suhaagraat Planning! 😂 🙈  #MaamlaLegalHai,2024-10-24 10:30:00+00:00,5.4,1288129,7783,167,"['Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'courtroom drama', 'funny court case', 'legal', 'maamla legal hai 2', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'nidhi bisht', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series']",24,Netflix India
XTAv6MH9TQU,"Do Patti Ka Game | Kriti, Kajol, Shaheer, Kanika | The Great Indian Kapil Show | Netflix",2024-10-24 10:00:39+00:00,0.2833333333333333,207944,5783,27,"['Do Patti', 'Kajol', 'Kanika Dhillon', 'Kriti Sanon', 'Shaheer Sheikh', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show', 'kriti sanon new movie', 'kriti sanon kapil sharma', 'do patti trailer', 'do patti review', 'do patti full movie', 'thriller movie', 'kriti sanon song']",24,Netflix India
YGJOcMtnG1Q,"Meiyazhagan | Official Trailer | Karthi, Arvind Swami | Netflix India",2024-10-24 07:00:00+00:00,2.466666666666667,1272436,13122,433,"['Arvind Swami', 'Karthi', 'Meiyazhagan hindi', 'Meiyazhagan kannada', 'Meiyazhagan malayalam', 'Meiyazhagan telugu', 'arvind swami meiyazhagan trailer', 'karthi meiyazhagan trailer', 'meiyazhagan', 'meiyazhagan arvind swami movie trailer', 'meiyazhagan movie', 'meiyazhagan movie tamil', 'meiyazhagan movie trailer', 'meiyazhagan songs', 'meiyazhagan tamil movie', 'meiyazhagan tamil movie songs', 'meiyazhagan trailer', 'meiyazhagan trailer tamil', 'new movie']",24,Netflix India
qkNbhLeTdBE,Fabulous Women leak their SECRET group chat names | Fabulous Lives vs Bollywood Wives,2024-10-23 13:30:26+00:00,0.6333333333333333,883908,19187,201,"['Bhavana Pandey', 'Fabulous Lives Vs Bollywood Wives', 'ananya panday', 'ananya panday new movie', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'movie', 'neelam kothari', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'rohan joshi', 'sanjay kapoor', 'seema khan', 'tanmay bhat', 'tanmay bhat podcast', 'tanmay bhat reaction', 'tanmay bhat vlog', 'trailer']",24,Netflix India
hJhZL1O5s0w,"Tanmay Bhat & Rohan Joshi discuss Funeral Fashion, Group Chat Drama & more ft. Fabulous Wives",2024-10-23 12:30:00+00:00,20.65,1004395,11905,761,"['Bhavana Panday', 'Fabulous Lives Vs Bollywood Wives', 'ananya panday', 'ananya panday new movie', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'movie', 'neelam kothari', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'rohan joshi', 'sanjay kapoor', 'seema khan', 'tanmay bhat', 'tanmay bhat podcast', 'tanmay bhat reaction', 'tanmay bhat vlog', 'trailer']",24,Netflix India
FljbG6z3ZLw,"Do Patti: Kajol, Kriti Sanon, Shaheer Sheikh & Kanika | The Great Indian Kapil Show | Netflix",2024-10-23 08:30:00+00:00,1.4833333333333334,501872,7055,279,"['Do Patti', 'Kajol', 'Kanika Dhillon', 'Kriti Sanon', 'Shaheer Sheikh', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show', 'kriti sanon new movie', 'kriti sanon kapil sharma', 'do patti trailer', 'do patti review', 'do patti full movie', 'thriller movie', 'kriti sanon song']",24,Netflix India
QwAqQny5Fgg,"Sikandar ka Muqaddar | Coming Soon | Jimmy Shergill, Avinash Tiwary, Tamannaah Bhatia",2024-10-23 05:30:00+00:00,1.05,254733,3918,152,"['Avinash Tiwary', 'Jimmy Shergill', 'Sikandar ka Muqaddar', 'Tamannaah Bhatia']",24,Netflix India
VacEHEAX9L8,"Kriti Sanon & Kajol on Do Patti, Cinema’s Evolution, Producing and Acting Insights Ft. Sahiba Bali",2024-10-22 14:26:29+00:00,16.483333333333334,286928,3601,155,"['netflix india', 'netflix', 'netflix shows', 'do patti', 'do patti kajol devgan', 'do patti kriti sanon', 'do patti kriti sanon and kajol', 'do patti movie', 'do patti movie kriti sanon', 'do patti netflix', 'do patti netflix original film', 'do patti netflix release date', 'do patti official trailer netflix', 'double role', 'kanika dhillon raanjhan song', 'kathhapictures', 'kriti sanon do patti', 'kriti sanon new movie', 'shaheer sheikh', 'suspense', 'kriti sanon song', 'kriti sanon interview', 'sahiba bali']",24,Netflix India
IMHmKdHLAZM,Do Patti | Kriti's Red Flags,2024-10-22 08:30:10+00:00,1.0,649607,30603,403,"['do patti', 'do patti kajol devgan', 'do patti kriti sanon', 'do patti kriti sanon and kajol', 'do patti movie', 'do patti movie kriti sanon', 'do patti netflix', 'do patti netflix original film', 'do patti netflix release date', 'do patti official trailer netflix', 'do patti teaser', 'double role', 'kanika dhillon raanjhan song', 'kathhapictures', 'kriti sanon do patti', 'kriti sanon new movie', 'shaheer sheikh', 'suspense', 'kriti sanon song', 'kriti sanon interview']",24,Netflix India
gdGddgiEbos,Ultimate JOHNY LEVER Comedy Marathon! NON-STOP Fun from #KabhiKhushiKabhieGham #Dilwale & More 🤣,2024-10-22 08:30:00+00:00,3.8,51139,639,26,"['Boss', 'Cirkus', 'Dilwale', 'Kabhi Khushi Kabhie Gham', 'Phir Bhi Dil Hai Hindustani', 'amitabh bachchan jaya bachchan', 'baby john', 'comedy hindi movie', 'deepika padukone', 'do patti', 'hrithik roshan', 'johny lever', 'johny lever best comedy', 'johny lever comedy', 'johny lever daughter', 'johny lever kapil sharma show', 'johny lever mimicry', 'juhi chawla', 'kajol', 'karan johar', 'kareena kapoor', 'kriti sanon', 'ranveer singh', 'shah rukh khan', 'srk', 'varun dhawan']",24,Netflix India
ZbczpvpV3K0,SRK’s Most Dramatic (and Hilarious) Moment from Om Shanti Om Ft. Kirron Kher 😂 | Netflix India,2024-10-21 08:30:00+00:00,2.066666666666667,22941,514,30,"['abhishek bachchan', 'akshay kumar', 'deepika padukone', 'deepika padukone interview', 'deepika padukone new movie', 'deepika padukone news', 'deepika padukone songs', 'deepika ranveer koffee with karan', 'dunki movie', 'farah khan', 'farah khan cooking', 'farah khan vlog', 'hindi movie', 'new hindi movie', 'om shanti om', 'om shanti om full movie', 'shah rukh khan', 'shah rukh khan interview', 'shah rukh khan movie', 'shah rukh khan song', 'srk']",24,Netflix India
gfMONuCJ3MY,Krushna Abhishek's EPIC Mimicry As Jaggu Dada 🤣 ft. Fabulous Lives vs Bollywood Wives Cast,2024-10-20 14:30:00+00:00,1.95,247339,2929,72,"['Bhavana Pandey', 'Fabulous lives of bollywood wives', 'Maheep Kapoor', 'Neelam Kothari Soni', 'Riddhima Kapoor Sahni', 'Seema Kiran Sajdeh', 'Shalini Passi and Kalyani Saha Chawla', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show']",24,Netflix India
f1723RIQXx8,NFL Christmas Gameday | LIVE on Netflix,2024-10-20 13:00:04+00:00,0.7333333333333333,8229,131,1,"['Adrenaline Rush', 'Broad Age Appeal', 'Chiefs', 'Christmas Gameday: Chiefs at Steelers', 'Competition', 'Exciting', 'Football', 'Forceful', 'Netflix 2024', 'Ravens', 'Rousing', 'Sports', 'Steelers', 'Texans']",24,Netflix India
yJPJqJWpUig,Fardeen Khan COVERS UP Ammy Virk’s Secret Affair 🫣 | Khel Khel Mein | Netflix India,2024-10-20 10:30:00+00:00,3.716666666666667,175692,1379,37,"['aditya seal', 'akshay kumar', 'akshay kumar movies', 'ammy virk', 'ammy virk songs', 'bollywood movie', 'fardeen khan', 'hindi movie', 'khel khel mein', 'khel khel mein akshay kumar', 'khel khel mein movie', 'khel khel mein movie song', 'khel khel mein official trailer', 'khel khel mein review', 'khel khel mein song', 'khel khel mein trailer', 'new hindi movie', 'new movie', 'official trailer', 'pragya jaiswal', 'taapsee pannu', 'taapsee pannu movie', 'vaani kapoor']",24,Netflix India
BA_IBD22gAE,This is HOW Bollywood Wives Celebrate Karwa Chauth | Fabulous Lives vs Bollywood Wives Season 3,2024-10-20 06:30:01+00:00,2.0,698120,3944,227,"['Bhavna Pandey', 'Fabulous Lives Vs Bollywood Wives', 'ananya panday', 'ananya panday new movie', 'anil kapoor', 'arjun kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'ctrl trailer', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'mean girls', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan', 'trailer']",24,Netflix India
KQrulvpj0VU,Bollywood Ladies Have Arrived With Their Fabulous Lives | The Great Indian Kapil Show | Netflix,2024-10-19 14:30:00+00:00,0.31666666666666665,36783,400,14,"['Bhavana Pandey', 'Fabulous lives of bollywood wives', 'Maheep Kapoor', 'Neelam Kothari Soni', 'Riddhima Kapoor Sahni', 'Seema Kiran Sajdeh', 'Shalini Passi and Kalyani Saha Chawla', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show']",24,Netflix India
nSpZ_p4Ial0,The MOST Awkward Interview With Sunil Grover & Aishwarya Mohanraj | The Great Indian Kapil Show,2024-10-19 11:30:00+00:00,12.533333333333333,490800,9185,486,"['aishwarya mohanraj', 'aishwarya mohanraj interview', 'aishwarya mohanraj standup', 'aishwarya mohanraj wedding', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'standup comedy', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'tanmay bhat', 'tanmay bhat reaction', 'tanmay bhat vlog', 'the great indian kapil show', 'the kapil sharma show']",24,Netflix India
ZQQE7RQedME,Sunil Grover and Alia Bhatt's HILARIOUS BANTER About Ranbir Kapoor 🤭 | #TheGreatIndianKapilShow,2024-10-18 10:30:00+00:00,2.5,1815628,18120,288,"['Alia Bhatt', 'Jigra', 'Karan Johar', 'Vasan Bala', 'Vedang Raina', 'alia bhatt interview', 'alia bhatt kapil sharma', 'alia bhatt movies', 'alia bhatt new movie', 'alia bhatt ranbir kapoor', 'alia bhatt songs', 'diljit dosanjh new song', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'movie', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show']",24,Netflix India
