videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
jAwoXiwyg7c,Netflix India,Ed Sheeran SURPRISES EVERYONE With A HINDI Song! 🥹❤️ | #TheGreatIndianKapilShow,2024-08-18 10:30:00+00:00,2024-08-18 16:00:00+05:30,2024-08-18,2024,8,August,3,Sunday,16,True,2.4,2–3.5 min (Trailer),916420,22980,305,23285,0.02540865542000393,2524.573002754821,25.408655420003928,363,Song/OST,Comedy,English/Other,916420.0,23285.0,24
qKaF1dF--dk,Prime Video India,Girls And Their Problems ft. Tamannaah Bhatia | Jee Karda | Anya Singh | Prime Video India,2024-08-18 11:30:22+00:00,2024-08-18 17:00:22+05:30,2024-08-18,2024,8,August,3,Sunday,17,True,1.8,1–2 min (Teaser),10303,82,4,86,0.00834708337377463,28.38292011019284,8.347083373774629,363,Other,Romance,English/Other,10303.0,86.0,24
KH4dmp9m5Lw,Netflix India,Every Raksha Bandhan Reality EVER! 🥲 #Agneepath #FRIENDS,2024-08-18 15:00:18+00:00,2024-08-18 20:30:18+05:30,2024-08-18,2024,8,August,3,Sunday,20,True,0.3666666666666666,<1 min (Short),65764,1543,6,1549,0.023553920077854146,181.6685082872928,23.553920077854144,362,Other,Unknown,English/Other,65764.0,1549.0,24
NL88DKtfrlY,Prime Video India,No Gain No Love - Official Hindi Trailer | Prime Video India,2024-08-19 03:30:20+00:00,2024-08-19 09:00:20+05:30,2024-08-19,2024,8,August,3,Monday,9,False,1.3,1–2 min (Teaser),473539,6198,195,6393,0.013500471978020817,1308.1187845303868,13.500471978020817,362,Trailer,Romance,English/Other,473539.0,6393.0,24
5Dmr5rktfGY,Netflix India,"IC 814: The Kandahar Hijack | Official Trailer | Vijay Varma, Pankaj Kapur, Naseeruddin Shah",2024-08-19 05:30:00+00:00,2024-08-19 11:00:00+05:30,2024-08-19,2024,8,August,3,Monday,11,False,2.95,2–3.5 min (Trailer),45636292,54937,2882,57819,0.0012669521879647891,126067.10497237569,1.2669521879647891,362,Trailer,Unknown,English/Other,18604608.009999968,57819.0,24
ZkwH3VfqZfc,Netflix India,"Cutest Siblings Duo Ever ❤️ Ft. Dil Dhadakne Do, Stranger Things, Dear Zindagi, Animal & More!",2024-08-19 06:30:10+00:00,2024-08-19 12:00:10+05:30,2024-08-19,2024,8,August,3,Monday,12,False,0.8666666666666667,<1 min (Short),170405,5238,14,5252,0.030820691881106775,470.73204419889504,30.820691881106775,362,Other,Unknown,English/Other,170405.0,5252.0,24
IBwDh7i5NVM,Prime Video India,Gurleen's Top Of The World Experience | Gurleen Pannu | Comicstaan | #primevideoindia,2024-08-19 06:58:10+00:00,2024-08-19 12:28:10+05:30,2024-08-19,2024,8,August,3,Monday,12,False,0.95,<1 min (Short),178063,6288,57,6345,0.03563345557471232,491.8867403314917,35.63345557471232,362,Other,Comedy,English/Other,178063.0,6345.0,24
f-lD_GxKO0U,Prime Video India,Uncle Kisko Bola? ft. Manoj Bajpayee | The Family Man | Prime Video India,2024-08-19 08:41:22+00:00,2024-08-19 14:11:22+05:30,2024-08-19,2024,8,August,3,Monday,14,False,1.1166666666666667,1–2 min (Teaser),42373,476,22,498,0.011752767092252142,117.0524861878453,11.752767092252142,362,Other,Comedy,English/Other,42373.0,498.0,24
9aPAs1hbMMQ,Netflix India,"4 Most EPIC Desi Kalesh Scenes 🤣🔥 | Tu Jhoothi Main Makkaar, Dil Dhadakne Do & More | Netflix India",2024-08-19 10:30:00+00:00,2024-08-19 16:00:00+05:30,2024-08-19,2024,8,August,3,Monday,16,False,3.283333333333333,2–3.5 min (Trailer),197996,1400,16,1416,0.007151659629487464,546.9502762430939,7.151659629487464,362,Song/OST,Drama,English/Other,197996.0,1416.0,24
rlT9P0clkFE,Prime Video India,"Raksha Bandhan Special | The Family Man, Dil Dosti Dilemma, Modern Love Mumbai | Prime Video India",2024-08-19 11:45:04+00:00,2024-08-19 17:15:04+05:30,2024-08-19,2024,8,August,3,Monday,17,False,1.6666666666666667,1–2 min (Teaser),16087,268,9,277,0.017218872381425995,44.43922651933702,17.218872381425996,362,Song/OST,Romance,English/Other,16087.0,277.0,24
AfYdWjZcKMA,Netflix India,⁠Prithviraj’s PAINFUL Longing For The Waters In Kerala! 🥺 | Aadujeevitham: The Goat Life,2024-08-20 06:30:00+00:00,2024-08-20 12:00:00+05:30,2024-08-20,2024,8,August,3,Tuesday,12,False,1.5833333333333333,1–2 min (Teaser),23577,441,27,468,0.019849853670950504,65.31024930747922,19.849853670950505,361,Other,Drama,English/Other,23577.0,468.0,24
oMaB-STKV9Q,Prime Video India,Call Me Bae - Official Trailer | Ananya Panday | Prime Video India,2024-08-20 07:49:58+00:00,2024-08-20 13:19:58+05:30,2024-08-20,2024,8,August,3,Tuesday,13,False,2.583333333333333,2–3.5 min (Trailer),23040669,44975,4247,49222,0.0021363094969160837,63824.567867036014,2.1363094969160836,361,Trailer,Unknown,English/Other,18604608.009999968,49222.0,24
3YiCX5ZUFFM,Netflix India,"Ranbir Kapoor MAJOR RIZZ Moments 🔥 Ft. Tu Jhoothi Main Makkaar, Yeh Jawaani Hai Deewani & More",2024-08-20 10:30:00+00:00,2024-08-20 16:00:00+05:30,2024-08-20,2024,8,August,3,Tuesday,16,False,3.0,2–3.5 min (Trailer),59501,1228,46,1274,0.02141140485033865,164.82271468144043,21.41140485033865,361,Other,Unknown,English/Other,59501.0,1274.0,24
YaO2BL7oPrc,Prime Video India,Not Us Holding Back Our Tears On Zakir Khan’s Storytelling | Tathastu | #primevideoindia,2024-08-20 11:30:30+00:00,2024-08-20 17:00:30+05:30,2024-08-20,2024,8,August,3,Tuesday,17,False,0.8333333333333334,<1 min (Short),270254,12918,41,12959,0.047951186661437016,748.6260387811634,47.95118666143701,361,Other,Comedy,English/Other,270254.0,12959.0,24
rktTW-PYQ6Y,Prime Video India,The Rule Breakers | Salim Khan And Javed Akhtar | Angry Young Men | Prime Video India,2024-08-20 12:08:23+00:00,2024-08-20 17:38:23+05:30,2024-08-20,2024,8,August,3,Tuesday,17,False,0.8666666666666667,<1 min (Short),28912,459,18,477,0.016498339789706697,80.08864265927978,16.498339789706698,361,Trailer,Unknown,English/Other,28912.0,477.0,24
Tb29HxuEQHw,Prime Video India,"Debunked Or Not, Fan Theories Are Always Welcome 🤝 | Kalki 2898 AD | Nag Ashwin | #primevideoindia",2024-08-20 14:33:44+00:00,2024-08-20 20:03:44+05:30,2024-08-20,2024,8,August,3,Tuesday,20,False,1.0,1–2 min (Teaser),121707,5602,65,5667,0.04656264635559171,337.1385041551247,46.56264635559171,361,Other,Unknown,English/Other,121707.0,5667.0,24
KLzBKDNh1XE,Netflix India,Two Kinds of People Ft. Rajpal Yadav & Om Puri 🤭😂 #ChupChupKe,2024-08-20 15:00:17+00:00,2024-08-20 20:30:17+05:30,2024-08-20,2024,8,August,3,Tuesday,20,False,0.3666666666666666,<1 min (Short),44319,1426,13,1439,0.032469144159389875,123.10833333333333,32.46914415938988,360,Other,Comedy,English/Other,44319.0,1439.0,24
dWKudF47va4,Prime Video India,The Shadow Returns | The Lord of the Rings: Rings of Power | Season 2 | Prime Video India,2024-08-21 06:37:14+00:00,2024-08-21 12:07:14+05:30,2024-08-21,2024,8,August,3,Wednesday,12,False,0.6833333333333333,<1 min (Short),20564,420,19,439,0.02134798677300136,57.12222222222222,21.34798677300136,360,Other,Unknown,English/Other,20564.0,439.0,24
ru9MraI1hlQ,Netflix India,Squid Game: Unleashed | Official Announcement Trailer | Netflix India,2024-08-21 07:09:18+00:00,2024-08-21 12:39:18+05:30,2024-08-21,2024,8,August,3,Wednesday,12,False,1.2833333333333334,1–2 min (Teaser),48704,1843,83,1926,0.03954500657030224,135.2888888888889,39.545006570302235,360,Trailer,Unknown,English/Other,48704.0,1926.0,24
a_L4irD4cgE,Netflix India,Special Announcement | The Great Indian Kapil Show | Netflix India,2024-08-21 09:30:00+00:00,2024-08-21 15:00:00+05:30,2024-08-21,2024,8,August,3,Wednesday,15,False,0.95,<1 min (Short),442257,9921,465,10386,0.02348408278444434,1228.4916666666666,23.48408278444434,360,Other,Comedy,English/Other,442257.0,10386.0,24
XpKVvx98C8c,Prime Video India,Javed Akthar's Journey To Success | Angry Young Men | Salim Khan | Prime Video India,2024-08-21 11:01:08+00:00,2024-08-21 16:31:08+05:30,2024-08-21,2024,8,August,3,Wednesday,16,False,3.033333333333333,2–3.5 min (Trailer),104016,2840,113,2953,0.028389863097984927,288.93333333333334,28.38986309798493,360,Other,Drama,English/Other,104016.0,2953.0,24
jFA2YdGfjiE,Prime Video India,Rajkummar Rao In His Inteqaam Era ft. Kriti Kharbanda | Shaadi Mein Zaroor Aana | #primevideoindia,2024-08-21 11:37:17+00:00,2024-08-21 17:07:17+05:30,2024-08-21,2024,8,August,3,Wednesday,17,False,1.0,1–2 min (Teaser),537702,23145,137,23282,0.04329907644010995,1493.6166666666666,43.29907644010995,360,Other,Romance,English/Other,537702.0,23282.0,24
ZY6Xe6IYgf0,Netflix India,Vikrant Massey & Taapsee Pannu Discuss THEIR ESCAPE PLAN 🤯 | Phir Aayi Hasseen Dillruba,2024-08-21 13:30:01+00:00,2024-08-21 19:00:01+05:30,2024-08-21,2024,8,August,3,Wednesday,19,False,1.55,1–2 min (Teaser),19648,350,20,370,0.018831433224755702,54.577777777777776,18.831433224755703,360,Other,Unknown,English/Other,19648.0,370.0,24
G4wEb2B7VVg,Prime Video India,The Craziest Fall Moments From Takeshi's Castle ft. Bhuvan Bam | Prime Video India,2024-08-21 14:30:06+00:00,2024-08-21 20:00:06+05:30,2024-08-21,2024,8,August,3,Wednesday,20,False,4.466666666666667,3.5–6 min (Featurette),25992,582,17,599,0.02304555247768544,72.2,23.04555247768544,360,Other,Comedy,English/Other,25992.0,599.0,24
ARJ4yj4ZNYU,Netflix India,Who'll Be The ULTIMATE LUDO KING?! 👀 | @katariaaryan  👑 | Netflix India,2024-08-21 15:00:09+00:00,2024-08-21 20:30:09+05:30,2024-08-21,2024,8,August,3,Wednesday,20,False,0.9833333333333332,<1 min (Short),36167,920,10,930,0.02571404871844499,100.74373259052925,25.714048718444992,359,Other,Unknown,English/Other,36167.0,930.0,24
k5Bvcll3Fys,Netflix India,"Kalki 2898 AD HINDI | Watch Now | Prabhas, Deepika Padukone, Kamal Haasan, Amitabh Bachchan",2024-08-21 18:30:00+00:00,2024-08-22 00:00:00+05:30,2024-08-22,2024,8,August,3,Thursday,0,False,0.5166666666666667,<1 min (Short),81042,2998,188,3186,0.039312948841341525,225.74373259052925,39.31294884134152,359,Trailer,Unknown,English/Other,81042.0,3186.0,24
WHO12Mp20UA,Prime Video India,"Kalki 2898 AD - Watch Now | Prabhas, Amitabh Bachchan, Kamal Haasan, Deepika | Prime Video India",2024-08-21 18:46:46+00:00,2024-08-22 00:16:46+05:30,2024-08-22,2024,8,August,3,Thursday,0,False,1.6666666666666667,1–2 min (Teaser),199853,3879,207,4086,0.02044502709491476,556.6935933147632,20.44502709491476,359,Other,Unknown,English/Other,199853.0,4086.0,24
M3IQOJw3620,Netflix India,"Kalki’s Fire Spreads To Mumbai | Kalki 2898 AD Hindi | Prabhas, Deepika P, Kamal H, Amitabh B",2024-08-22 06:36:35+00:00,2024-08-22 12:06:35+05:30,2024-08-22,2024,8,August,3,Thursday,12,False,1.0,1–2 min (Teaser),60789,2626,136,2762,0.04543585188109691,169.32869080779943,45.43585188109691,359,Trailer,Unknown,English/Other,60789.0,2762.0,24
VsdAiD7etwY,Netflix India,Kartik Aaryan Ki Mummy Ne Kholi Unki Poll 🤣 | Season 1 Episode 13 | The Great Indian Kapil Show,2024-08-22 09:30:00+00:00,2024-08-22 15:00:00+05:30,2024-08-22,2024,8,August,3,Thursday,15,False,10.083333333333334,6+ min (Long-form),2941961,25913,263,26176,0.00889746668973518,8194.877437325906,8.89746668973518,359,Other,Comedy,English/Other,2941961.0,26176.0,24
xdl9O9oZ8Vs,Prime Video India,"Icons In Conversation ft. Salim-Javed, Salman, Farhan, Zoya, Namrata and Farah | Angry Young Men",2024-08-22 10:18:23+00:00,2024-08-22 15:48:23+05:30,2024-08-22,2024,8,August,3,Thursday,15,False,34.733333333333334,6+ min (Long-form),3290647,42962,1558,44520,0.01352925427735032,9166.147632311977,13.52925427735032,359,Trailer,Unknown,English/Other,3290647.0,44520.0,24
n7ODEnlRzFE,Prime Video India,"When Chaar Yaar Meet | Rajpal Yadav, Kunal Kemmu, Sharman Joshi | Dhol | #primevideoindia",2024-08-22 12:03:27+00:00,2024-08-22 17:33:27+05:30,2024-08-22,2024,8,August,3,Thursday,17,False,0.4833333333333333,<1 min (Short),55275,1557,15,1572,0.028439620081411127,153.9693593314763,28.439620081411128,359,Other,Comedy,English/Other,55275.0,1572.0,24
QgUdvR_HOqs,Netflix India,TERMINATOR ZERO | First 6 Minutes | Sneak Peek | Netflix India,2024-08-22 12:30:00+00:00,2024-08-22 18:00:00+05:30,2024-08-22,2024,8,August,3,Thursday,18,False,6.316666666666666,6+ min (Long-form),187081,5485,771,6256,0.0334400607223609,521.1169916434541,33.440060722360904,359,Trailer,Action,English/Other,187081.0,6256.0,24
2h4nmDabTMY,Prime Video India,Did You Just Get A Bae-Ja Vu Too? 😉💅🏻 | Call Me Bae | Ananya Panday | #primevideoindia,2024-08-22 13:30:03+00:00,2024-08-22 19:00:03+05:30,2024-08-22,2024,8,August,3,Thursday,19,False,0.1,<1 min (Short),139006,3644,29,3673,0.026423319856696832,387.2033426183844,26.423319856696832,359,Other,Unknown,English/Other,139006.0,3673.0,24
69MXRkPndjA,Prime Video India,We Got A Problem Here? Gotta Find Out 👀 | Follow Kar Lo Yaar | Uorfi Javed | #primevideoindia,2024-08-22 15:08:59+00:00,2024-08-22 20:38:59+05:30,2024-08-22,2024,8,August,3,Thursday,20,False,0.4166666666666667,<1 min (Short),158335,2522,36,2558,0.016155619414532477,442.27653631284915,16.155619414532477,358,Other,Unknown,English/Other,158335.0,2558.0,24
60KYABY1PvQ,Prime Video India,"Raayan - Watch Now | Dhanush, Aparna Balamurali, Devadarshini Chetan, Sundeep Kishan, S.J. Suryah",2024-08-23 04:30:05+00:00,2024-08-23 10:00:05+05:30,2024-08-23,2024,8,August,3,Friday,10,False,1.25,1–2 min (Teaser),94398,1441,43,1484,0.015720672048136614,263.6815642458101,15.720672048136615,358,Other,Unknown,English/Other,94398.0,1484.0,24
P0a6xplPX7Q,Netflix India,"Shraddha Kapoor’s CUTEST Moments Ever! 🤭❤️Ft. Aditya Roy Kapur, Varun Dhawan & Ranbir Kapoor",2024-08-23 07:00:00+00:00,2024-08-23 12:30:00+05:30,2024-08-23,2024,8,August,3,Friday,12,False,4.116666666666666,3.5–6 min (Featurette),160227,2214,62,2276,0.014204846873498224,447.56145251396646,14.204846873498223,358,Other,Unknown,English/Other,160227.0,2276.0,24
MryN58sF1ds,Prime Video India,"Nag Ashwin Breaks Down The Cast, Direction, And Behind-The-Scenes Of Kalki 2898 AD | Prabhas",2024-08-23 09:22:36+00:00,2024-08-23 14:52:36+05:30,2024-08-23,2024,8,August,3,Friday,14,False,8.083333333333334,6+ min (Long-form),120171,3296,160,3456,0.028759018398781738,335.6731843575419,28.759018398781738,358,Clip/Scene/Recap,Unknown,English/Other,120171.0,3456.0,24
vFmIJvf0XzY,Prime Video India,"How NOT To Be A Reality Star | Follow Kar Lo Yaar | Uorfi Javed, @munawar0018, Karan Kundrra",2024-08-23 10:43:23+00:00,2024-08-23 16:13:23+05:30,2024-08-23,2024,8,August,3,Friday,16,False,1.5666666666666669,1–2 min (Teaser),201981,2420,95,2515,0.012451666245835004,564.1927374301677,12.451666245835003,358,Other,Comedy,English/Other,201981.0,2515.0,24
yzHOxoeb9lw,Netflix India,"Inside Kalki 2898AD: Nag Ashwin on Directing Prabhas, Deepika & Amitabh | Netflix India",2024-08-23 11:30:00+00:00,2024-08-23 17:00:00+05:30,2024-08-23,2024,8,August,3,Friday,17,False,13.716666666666669,6+ min (Long-form),299324,8607,520,9127,0.030492042068126845,836.1005586592179,30.492042068126846,358,Other,Unknown,English/Other,299324.0,9127.0,24
OtOA7VwnIkI,Netflix India,RONALDO: The KING Of Football 👑 | Captains Of The World | Netflix India,2024-08-23 14:30:00+00:00,2024-08-23 20:00:00+05:30,2024-08-23,2024,8,August,3,Friday,20,False,1.65,1–2 min (Teaser),82983,5445,560,6005,0.07236421917742188,231.79608938547486,72.36421917742187,358,Other,Unknown,English/Other,82983.0,6005.0,24
j5hpfrD84Ws,Prime Video India,No Further Questions Please ✋ | Vijay Sethupathi | Farzi | #primevideoindia,2024-08-23 15:11:10+00:00,2024-08-23 20:41:10+05:30,2024-08-23,2024,8,August,3,Friday,20,False,1.0,1–2 min (Teaser),8914168,361763,620,362383,0.04065247592372053,24969.658263305322,40.65247592372053,357,Other,Comedy,English/Other,8914168.0,251459.91999999803,24
y35bV-B6lmU,Prime Video India,Fans Celebrate Salim-Javed's Cinematic Legacy | Angry Young Men | Prime Video India,2024-08-24 07:41:52+00:00,2024-08-24 13:11:52+05:30,2024-08-24,2024,8,August,3,Saturday,13,True,1.7166666666666666,1–2 min (Teaser),12462,225,17,242,0.019419033862943347,34.90756302521008,19.419033862943348,357,Other,Unknown,English/Other,12462.0,242.0,24
P5GgEYXU2FA,Prime Video India,The Mystery That Alters Middle-Earth's Fate | The Lord of the Rings: The Rings of Power,2024-08-24 08:30:56+00:00,2024-08-24 14:00:56+05:30,2024-08-24,2024,8,August,3,Saturday,14,True,1.2666666666666666,1–2 min (Teaser),113469,9808,108,9916,0.0873895072663018,317.84033613445376,87.3895072663018,357,Other,Thriller,English/Other,113469.0,9916.0,24
VWYrXGdzHJE,Netflix India,ANIMAL Parody Has Bobby & Sunny Deol ROFL🤣ft.Krushna & Kiku | Episode 6 |#TheGreatIndianKapilShow,2024-08-24 10:30:00+00:00,2024-08-24 16:00:00+05:30,2024-08-24,2024,8,August,3,Saturday,16,True,5.566666666666666,3.5–6 min (Featurette),5618396,65548,539,66087,0.011762609826719228,15737.803921568628,11.762609826719228,357,Other,Comedy,English/Other,5618396.0,66087.0,24
OAj6ze5YZO4,Prime Video India,"You Say Sisters, She Hears Kaleshis 🙂‍↔️ | Follow Kar Lo Yaar | #primevideoindia",2024-08-24 10:31:29+00:00,2024-08-24 16:01:29+05:30,2024-08-24,2024,8,August,3,Saturday,16,True,0.35,<1 min (Short),111973,2035,22,2057,0.018370500031257536,313.6498599439776,18.370500031257535,357,Other,Unknown,English/Other,111973.0,2057.0,24
ezoqgqhXNIQ,Prime Video India,Secret Level - Teaser Trailer | Prime Video India,2024-08-24 14:33:13+00:00,2024-08-24 20:03:13+05:30,2024-08-24,2024,8,August,3,Saturday,20,True,1.6833333333333331,1–2 min (Teaser),147753,4007,202,4209,0.028486731233883577,413.87394957983196,28.486731233883578,357,Trailer,Action,English/Other,147753.0,4209.0,24
S7dvl74lODI,Netflix India,Diljit Dosanjh 🤝 ALL OF US in Office after 6 PM #AmarSinghChamkila,2024-08-24 15:00:27+00:00,2024-08-24 20:30:27+05:30,2024-08-24,2024,8,August,3,Saturday,20,True,0.3833333333333333,<1 min (Short),30047,960,5,965,0.032116351050021634,84.40168539325843,32.116351050021635,356,Other,Unknown,English/Other,30047.0,965.0,24
sPWF7Ea7_ZE,Prime Video India,Breathing Fire 🔥 | Rishabh Shetty | Kantara - A legend | #primevideoindia,2024-08-24 15:52:50+00:00,2024-08-24 21:22:50+05:30,2024-08-24,2024,8,August,3,Saturday,21,True,0.7666666666666667,<1 min (Short),348738,15901,52,15953,0.045744943195178044,979.6011235955057,45.744943195178045,356,Other,Unknown,English/Other,348738.0,15953.0,24
OqX5BUULars,Prime Video India,"Family Time Gone Wrong ft. Madhuri Dixit, Simone Singh | Maja Ma | Prime Video India",2024-08-25 04:30:10+00:00,2024-08-25 10:00:10+05:30,2024-08-25,2024,8,August,3,Sunday,10,True,1.5166666666666666,1–2 min (Teaser),24625,177,3,180,0.007309644670050761,69.17134831460675,7.309644670050761,356,Other,Drama,English/Other,24625.0,180.0,24
0eBqdJsUye8,Netflix India,"Desi Grandmas Are Savage AF! 🤣 | Kuch Kuch Hota Hai, Kal Ho Naa Ho & More! | Netflix India",2024-08-25 06:30:00+00:00,2024-08-25 12:00:00+05:30,2024-08-25,2024,8,August,3,Sunday,12,True,2.333333333333333,2–3.5 min (Trailer),53521,766,4,770,0.014386876179443583,150.33988764044943,14.386876179443583,356,Other,Unknown,English/Other,53521.0,770.0,24
aLqKpvvmF_g,Prime Video India,"Two Different Paths, A Timeless Impact | Salim-Javed | Angry Young Men | Prime Video India",2024-08-25 07:07:50+00:00,2024-08-25 12:37:50+05:30,2024-08-25,2024,8,August,3,Sunday,12,True,0.6833333333333333,<1 min (Short),16343,184,5,189,0.011564584225662363,45.907303370786515,11.564584225662363,356,Other,Unknown,English/Other,16343.0,189.0,24
_oZO2d9bls4,Prime Video India,"Like They Say, To Each Their Own ☕️🤭 | Follow Kar Lo Yaar | Uorfi Javed, Orry | #primevideoindia",2024-08-25 08:30:11+00:00,2024-08-25 14:00:11+05:30,2024-08-25,2024,8,August,3,Sunday,14,True,0.55,<1 min (Short),74957,1321,31,1352,0.018037007884520458,210.55337078651687,18.037007884520456,356,Other,Unknown,English/Other,74957.0,1352.0,24
BTsC4tATFHo,Netflix India,Amitabh Bachchan vs. Prabhas | This FIGHT Will BLOW YOUR MIND! | Kalki 2898 AD | Netflix India,2024-08-25 10:30:00+00:00,2024-08-25 16:00:00+05:30,2024-08-25,2024,8,August,3,Sunday,16,True,2.1666666666666665,2–3.5 min (Trailer),1118018,13091,612,13703,0.0122565110758503,3140.5,12.2565110758503,356,Other,Action,English/Other,1118018.0,13703.0,24
